id,gender,ocp_cd,age,income,kp_txn_count,kp_txn_amt,cd_ex,cc_month_mean,kp_month_mean
363,2,3.0,4,101000,105.0,531600.0,0.0,0.0,88600.0
364,1,3.0,4,38000,0.0,0.0,73400.0,12600.0,0.0
365,2,3.0,3,27000,45.0,233100.0,11200.0,3733.3333333333335,38850.0
366,1,3.0,3,34000,66.0,406800.0,40000.0,40000.0,67800.0
367,2,3.0,3,58000,43.0,165200.0,51200.0,12800.0,55066.666666666664
368,2,9.0,3,32000,117.0,104000.0,13000.0,4333.333333333333,17333.333333333332
369,1,9.0,4,32000,211.0,587100.0,30900.0,10975.0,97850.0
370,1,3.0,4,26000,39.0,98100.0,19700.0,3283.3333333333335,16350.0
371,1,3.0,6,140000,18.0,705000.0,32000.0,10666.666666666666,117500.0
372,2,9.0,3,19000,68.0,186000.0,19700.0,4925.0,31000.0
373,2,3.0,3,26000,69.0,98300.0,19300.0,3860.0,16383.333333333334
374,1,9.0,3,22000,0.0,0.0,4500.0,1500.0,0.0
375,1,9.0,6,49000,6.0,28900.0,47500.0,8730.0,9633.333333333334
376,2,3.0,4,52000,88.0,414500.0,0.0,0.0,69083.33333333333
377,2,3.0,3,39000,366.0,277700.0,12000.0,6000.0,46283.333333333336
378,1,3.0,4,19000,0.0,0.0,17000.0,6075.0,0.0
379,2,3.0,4,48000,0.0,0.0,157300.0,26216.666666666668,0.0
380,2,9.0,4,69000,0.0,0.0,48200.0,9640.0,0.0
381,2,3.0,3,39000,83.0,223600.0,0.0,0.0,37266.666666666664
382,2,9.0,4,30000,129.0,468600.0,28000.0,5600.0,78100.0
383,1,4.0,5,36000,0.0,0.0,400.0,400.0,0.0
384,1,3.0,4,58000,32.0,205300.0,0.0,0.0,34216.666666666664
385,2,9.0,4,28000,65.0,113400.0,184000.0,73666.66666666666,18900.0
386,2,3.0,4,32000,306.0,1653000.0,118600.0,22900.0,275500.0
387,2,9.0,3,46000,112.0,857300.0,3700.0,1233.3333333333333,142883.33333333334
388,1,9.0,3,36000,55.0,468300.0,40700.0,6783.333333333333,78050.0
389,2,3.0,3,35000,199.0,366700.0,27600.0,9200.0,61116.666666666664
390,2,3.0,5,33000,27.0,69300.0,1400.0,1400.0,11550.0
391,1,1.0,5,30000,2.0,68500.0,200000.0,200000.0,68500.0
392,1,3.0,4,62000,37.0,74900.0,26400.0,6600.0,12483.333333333334
393,1,3.0,3,29000,30.0,71100.0,0.0,0.0,11850.0
394,2,9.0,4,22000,0.0,0.0,0.0,0.0,0.0
395,1,3.0,3,26000,67.0,115800.0,41600.0,7903.333333333334,28950.0
396,2,9.0,4,16000,0.0,0.0,7000.0,3500.0,0.0
397,2,3.0,3,68000,116.0,1450200.0,34200.0,5700.0,241700.0
398,1,3.0,3,16000,0.0,0.0,7500.0,1500.0,0.0
399,2,3.0,5,34000,73.0,230800.0,40000.0,8000.0,38466.666666666664
400,1,3.0,5,163000,0.0,0.0,264400.0,44066.66666666667,0.0
401,1,9.0,4,29000,38.0,60600.0,2100.0,2100.0,10100.0
402,1,3.0,4,20000,34.0,213500.0,156400.0,26920.0,35583.333333333336
403,1,3.0,2,71000,50.0,77600.0,88500.0,29500.0,12933.333333333334
404,1,9.0,4,63000,74.0,397000.0,77900.0,12983.333333333334,66166.66666666667
405,2,3.0,4,95000,3.0,7600.0,53100.0,10083.333333333334,7600.0
406,1,3.0,3,12000,0.0,0.0,0.0,0.0,0.0
407,1,9.0,4,40000,21.0,47800.0,0.0,0.0,7966.666666666667
408,2,3.0,4,46000,114.0,374200.0,109900.0,18316.666666666668,62366.666666666664
409,2,9.0,3,20000,62.0,267300.0,53100.0,8850.0,44550.0
410,2,3.0,3,10000,0.0,0.0,9000.0,9000.0,0.0
411,1,9.0,5,34000,0.0,0.0,5900.0,2950.0,0.0
412,2,9.0,3,30000,28.0,64700.0,42400.0,7433.333333333333,10783.333333333334
413,1,3.0,4,27000,33.0,51900.0,13600.0,4533.333333333333,8650.0
414,2,3.0,5,67000,56.0,693600.0,0.0,0.0,115600.0
415,1,9.0,3,42000,0.0,0.0,30700.0,5116.666666666667,0.0
416,1,9.0,4,16000,0.0,0.0,0.0,0.0,0.0
417,1,3.0,3,29000,86.0,1187500.0,33300.0,7500.0,197916.66666666666
418,1,9.0,4,202000,39.0,376600.0,45000.0,11250.0,62766.666666666664
419,1,3.0,4,55000,47.0,443700.0,69000.0,34500.0,73950.0
420,1,3.0,5,90000,6.0,78500.0,0.0,0.0,78500.0
421,1,13.0,4,35000,118.0,385300.0,44000.0,11440.0,64216.666666666664
422,1,9.0,3,37000,0.0,0.0,38700.0,7740.0,0.0
423,1,9.0,3,26000,0.0,0.0,58500.0,14625.0,0.0
424,2,3.0,4,23000,47.0,122100.0,21100.0,4793.333333333333,20350.0
425,2,9.0,4,18000,400.0,206800.0,39000.0,16333.333333333334,34466.666666666664
426,2,3.0,5,92000,0.0,0.0,0.0,0.0,0.0
427,2,9.0,3,20000,283.0,308000.0,48700.0,21016.666666666668,51333.333333333336
428,1,3.0,3,48000,19.0,137000.0,39500.0,7900.0,34250.0
429,2,9.0,3,21000,63.0,227900.0,0.0,0.0,37983.333333333336
430,1,9.0,4,54000,3.0,12900.0,64600.0,16150.0,12900.0
431,2,4.0,3,46000,97.0,531400.0,354600.0,70920.0,88566.66666666667
432,2,3.0,2,17000,132.0,435200.0,23600.0,5560.0,72533.33333333333
433,1,3.0,2,19000,125.0,168700.0,45900.0,45900.0,28116.666666666668
434,2,9.0,4,33000,110.0,709400.0,8200.0,8200.0,118233.33333333333
435,2,9.0,4,17000,347.0,1724300.0,0.0,0.0,287383.3333333333
436,2,3.0,4,16000,0.0,0.0,10000.0,10000.0,0.0
437,2,9.0,4,48000,120.0,512300.0,93400.0,15566.666666666666,85383.33333333333
438,2,13.0,5,25000,47.0,222100.0,57700.0,13283.333333333334,37016.666666666664
439,1,9.0,4,46000,31.0,119200.0,24000.0,12000.0,23840.0
440,2,3.0,3,21000,90.0,104100.0,0.0,0.0,17350.0
441,1,3.0,6,25000,0.0,0.0,10000.0,2500.0,0.0
442,2,3.0,3,30000,135.0,303300.0,21000.0,21000.0,50550.0
443,1,13.0,5,114000,84.0,467800.0,0.0,0.0,77966.66666666667
444,1,3.0,4,17000,0.0,0.0,0.0,0.0,0.0
445,1,9.0,3,21000,91.0,167800.0,35000.0,17500.0,27966.666666666668
446,1,3.0,4,27000,22.0,60200.0,25400.0,5566.666666666666,10033.333333333334
447,2,3.0,4,40000,46.0,154600.0,29900.0,6450.0,25766.666666666668
448,2,3.0,3,24000,109.0,236800.0,102700.0,25670.0,39466.666666666664
449,2,3.0,3,30000,18.0,43700.0,0.0,0.0,8740.0
450,2,9.0,4,34000,151.0,483500.0,131600.0,26320.0,80583.33333333333
451,2,3.0,3,101000,81.0,270800.0,366700.0,61116.666666666664,45133.333333333336
452,2,3.0,3,17000,75.0,94000.0,4400.0,2200.0,15666.666666666666
453,2,9.0,4,46000,44.0,139600.0,0.0,0.0,23266.666666666668
454,2,3.0,3,41000,56.0,123000.0,23600.0,7866.666666666667,20500.0
455,1,9.0,4,48000,75.0,222600.0,22800.0,3800.0,37100.0
456,2,3.0,4,27000,10.0,11200.0,25700.0,8566.666666666668,11200.0
457,2,9.0,4,39000,75.0,399600.0,81100.0,20275.0,66600.0
458,2,9.0,4,18000,111.0,792500.0,34500.0,6900.0,132083.33333333334
459,1,9.0,3,35000,114.0,596000.0,70800.0,11800.0,99333.33333333333
460,1,9.0,5,32000,0.0,0.0,30400.0,15200.0,0.0
461,1,1.0,4,44000,24.0,37300.0,0.0,0.0,7460.0
462,2,9.0,6,17000,0.0,0.0,5000.0,2500.0,0.0
463,1,3.0,3,20000,32.0,67200.0,21300.0,21300.0,11200.0
464,2,3.0,4,31000,55.0,136400.0,36100.0,7220.0,22733.333333333332
465,1,9.0,5,20000,0.0,0.0,16100.0,9850.0,0.0
466,2,3.0,4,25000,37.0,231100.0,90700.0,15116.666666666666,38516.666666666664
467,1,3.0,6,19000,1.0,19200.0,9500.0,2616.6666666666665,19200.0
468,2,3.0,4,15000,88.0,46900.0,11000.0,11000.0,7816.666666666667
469,1,9.0,4,23000,0.0,0.0,25100.0,4183.333333333333,0.0
470,1,3.0,6,160000,0.0,0.0,479600.0,94803.33333333333,0.0
471,2,9.0,4,13000,61.0,68300.0,15200.0,15200.0,11383.333333333334
472,2,3.0,4,14000,0.0,0.0,50100.0,10020.0,0.0
473,1,3.0,5,34000,33.0,57000.0,0.0,0.0,19000.0
474,2,4.0,5,14000,44.0,173600.0,8400.0,8400.0,28933.333333333332
475,2,3.0,4,17000,87.0,153900.0,53800.0,9090.0,25650.0
476,1,3.0,4,44000,5.0,69100.0,55300.0,9216.666666666666,23033.333333333332
477,1,9.0,4,15000,11.0,32100.0,16800.0,2800.0,8025.0
478,2,9.0,4,17000,45.0,54100.0,0.0,0.0,9016.666666666666
479,1,3.0,4,29000,49.0,404200.0,27600.0,4600.0,67366.66666666667
480,1,9.0,3,48000,0.0,0.0,35400.0,9333.333333333334,0.0
481,2,3.0,3,17000,7.0,9700.0,11700.0,2925.0,2425.0
482,2,3.0,3,41000,54.0,140000.0,0.0,0.0,23333.333333333332
483,2,1.0,4,22000,0.0,0.0,11700.0,1950.0,0.0
484,2,9.0,3,17000,0.0,0.0,25600.0,7233.333333333334,0.0
485,1,3.0,5,118000,29.0,742700.0,182200.0,91100.0,148540.0
486,1,9.0,4,15000,0.0,0.0,34700.0,5783.333333333333,0.0
487,1,1.0,3,10000,33.0,268000.0,133100.0,22183.333333333332,53600.0
488,2,9.0,4,36000,76.0,436500.0,42400.0,8900.0,72750.0
489,1,3.0,5,158000,193.0,5074600.0,875100.0,145850.0,845766.6666666666
490,1,3.0,6,39000,0.0,0.0,27000.0,9000.0,0.0
491,1,3.0,4,87000,71.0,1593600.0,55900.0,55900.0,265600.0
492,2,1.0,3,37000,33.0,106600.0,35900.0,17950.0,17766.666666666668
493,2,9.0,3,18000,18.0,20600.0,8700.0,2160.0,6866.666666666667
494,2,3.0,3,76000,97.0,3202700.0,141100.0,23516.666666666668,533783.3333333334
495,1,9.0,3,19000,73.0,526200.0,3000.0,1000.0,87700.0
496,2,9.0,4,15000,190.0,231000.0,0.0,0.0,38500.0
497,1,9.0,3,50000,67.0,263000.0,52400.0,8910.0,43833.333333333336
498,2,9.0,3,32000,41.0,79500.0,32300.0,5383.333333333333,13250.0
499,2,9.0,4,17000,72.0,279600.0,0.0,0.0,46600.0
500,2,3.0,4,39000,48.0,113300.0,5400.0,900.0,18883.333333333332
501,2,9.0,4,20000,48.0,77400.0,18700.0,18700.0,12900.0
502,1,9.0,3,29000,44.0,118500.0,14800.0,4933.333333333333,19750.0
503,2,9.0,3,52000,95.0,435300.0,69000.0,23000.0,72550.0
504,2,3.0,3,81000,62.0,228800.0,94000.0,15666.666666666666,38133.333333333336
505,1,3.0,3,25000,0.0,0.0,35300.0,11766.666666666666,0.0
506,2,4.0,5,70000,0.0,0.0,689700.0,114950.0,0.0
507,1,3.0,3,29000,37.0,237000.0,0.0,0.0,39500.0
508,2,3.0,3,67000,56.0,579500.0,78200.0,13033.333333333334,96583.33333333333
509,2,9.0,4,46000,26.0,113400.0,32000.0,10666.666666666666,18900.0
510,2,9.0,3,60000,0.0,0.0,97400.0,17258.333333333336,0.0
511,2,3.0,3,33000,162.0,491500.0,30700.0,5116.666666666667,81916.66666666667
512,1,3.0,4,72000,0.0,0.0,143900.0,23983.333333333332,0.0
513,2,9.0,4,31000,67.0,571400.0,49200.0,8200.0,95233.33333333333
514,1,9.0,3,20000,35.0,103100.0,20200.0,6025.0,17183.333333333332
515,1,3.0,3,39000,35.0,61500.0,52400.0,17466.666666666668,10250.0
516,1,9.0,4,13000,71.0,155200.0,30000.0,15000.0,25866.666666666668
517,2,9.0,4,49000,4.0,3400.0,15700.0,5233.333333333333,3400.0
518,1,9.0,5,42000,0.0,0.0,20600.0,4820.0,0.0
519,1,3.0,4,20000,55.0,156600.0,34600.0,5766.666666666667,26100.0
520,2,3.0,2,23000,49.0,101200.0,0.0,0.0,16866.666666666668
521,2,3.0,4,20000,30.0,92100.0,17600.0,5866.666666666667,18420.0
522,2,4.0,5,167000,12.0,112600.0,903300.0,150550.0,37533.333333333336
523,1,3.0,4,144000,71.0,1389600.0,168700.0,33740.0,231600.0
524,2,3.0,3,38000,33.0,86300.0,18000.0,4500.0,14383.333333333334
525,1,3.0,4,32000,9.0,94800.0,0.0,0.0,18960.0
526,2,3.0,4,46000,28.0,346400.0,35900.0,8975.0,69280.0
527,1,9.0,3,22000,23.0,53000.0,39600.0,6600.0,8833.333333333334
528,1,3.0,4,476000,37.0,1112000.0,54600.0,10920.0,185333.33333333334
529,2,7.0,4,16000,72.0,71700.0,24000.0,6000.0,11950.0
530,2,9.0,4,54000,0.0,0.0,4700.0,2350.0,0.0
531,1,9.0,5,83000,0.0,0.0,0.0,0.0,0.0
532,1,9.0,5,18000,0.0,0.0,12500.0,6250.0,0.0
533,1,9.0,5,39000,65.0,227600.0,21500.0,7166.666666666667,37933.333333333336
534,1,9.0,5,18000,0.0,0.0,6500.0,2166.6666666666665,0.0
535,1,9.0,3,44000,49.0,132800.0,22200.0,4866.666666666666,26560.0
536,2,3.0,3,22000,35.0,51100.0,5300.0,1766.6666666666667,8516.666666666666
537,1,9.0,3,13000,0.0,0.0,27700.0,5540.0,0.0
538,2,3.0,4,28000,35.0,126500.0,2900.0,966.6666666666666,21083.333333333332
539,1,9.0,5,27000,0.0,0.0,10100.0,2020.0,0.0
540,1,9.0,3,23000,16.0,41500.0,2000.0,666.6666666666666,8300.0
541,2,9.0,5,12000,0.0,0.0,2700.0,540.0,0.0
542,2,3.0,4,24000,0.0,0.0,58800.0,9800.0,0.0
543,2,9.0,4,41000,40.0,177700.0,14700.0,2450.0,29616.666666666668
544,2,3.0,3,16000,0.0,0.0,12000.0,12000.0,0.0
545,1,4.0,4,141000,175.0,4357500.0,344800.0,149550.0,726250.0
546,2,7.0,4,30000,84.0,245800.0,0.0,0.0,40966.666666666664
547,2,3.0,4,22000,83.0,114200.0,16500.0,16500.0,19033.333333333332
548,2,3.0,4,20000,24.0,98500.0,24600.0,4920.0,16416.666666666668
549,2,9.0,5,17000,0.0,0.0,0.0,0.0,0.0
550,2,3.0,4,49000,105.0,1399700.0,39000.0,6500.0,233283.33333333334
551,2,3.0,3,42000,168.0,486500.0,27600.0,4600.0,81083.33333333333
552,2,3.0,3,19000,60.0,137700.0,48500.0,9700.0,22950.0
553,1,9.0,4,20000,0.0,0.0,14500.0,2900.0,0.0
554,1,9.0,4,22000,18.0,94900.0,10000.0,10000.0,15816.666666666666
555,2,3.0,3,37000,87.0,278300.0,0.0,0.0,46383.333333333336
556,1,3.0,6,171000,44.0,705900.0,6800.0,6800.0,117650.0
557,2,9.0,4,53000,36.0,302100.0,19700.0,3940.0,50350.0
558,1,9.0,5,14000,0.0,0.0,2700.0,2700.0,0.0
559,1,3.0,4,68000,25.0,157300.0,133700.0,22283.333333333332,26216.666666666668
560,1,9.0,5,113000,34.0,232200.0,88300.0,38383.333333333336,38700.0
561,2,9.0,4,38000,239.0,1131700.0,265000.0,55365.0,188616.66666666666
562,2,4.0,5,71000,26.0,235200.0,51100.0,19500.0,47040.0
563,1,9.0,4,31000,187.0,228800.0,29600.0,6613.333333333333,38133.333333333336
564,2,9.0,3,23000,35.0,64200.0,5000.0,5000.0,10700.0
565,1,9.0,5,39000,22.0,18700.0,0.0,0.0,3116.6666666666665
566,2,13.0,4,78000,146.0,675400.0,10000.0,10000.0,112566.66666666667
567,2,9.0,5,68000,28.0,435400.0,2300.0,2300.0,72566.66666666667
568,1,9.0,3,21000,0.0,0.0,0.0,0.0,0.0
569,1,9.0,3,37000,27.0,320100.0,44500.0,7416.666666666667,53350.0
570,1,9.0,3,41000,0.0,0.0,36700.0,7340.0,0.0
571,1,9.0,3,12000,0.0,0.0,210600.0,54300.0,0.0
572,2,3.0,3,49000,20.0,199000.0,85500.0,85500.0,199000.0
573,2,2.0,4,159000,113.0,438700.0,124700.0,79025.0,73116.66666666667
574,1,3.0,4,114000,37.0,1855600.0,620800.0,103466.66666666667,463900.0
575,1,3.0,3,51000,317.0,1117300.0,21200.0,4240.0,186216.66666666666
576,2,3.0,3,24000,18.0,82500.0,1500.0,1500.0,13750.0
577,1,3.0,4,29000,66.0,70300.0,8600.0,1720.0,11716.666666666666
578,1,3.0,3,53000,273.0,2625400.0,49800.0,8300.0,437566.6666666667
579,2,3.0,3,20000,81.0,225300.0,5000.0,1000.0,37550.0
580,2,3.0,4,10000,0.0,0.0,0.0,0.0,0.0
581,2,9.0,3,23000,188.0,177400.0,36200.0,7240.0,29566.666666666668
582,2,3.0,4,29000,0.0,0.0,41300.0,10325.0,0.0
583,1,4.0,5,200000,148.0,2725800.0,0.0,0.0,454300.0
584,1,9.0,4,182000,0.0,0.0,51800.0,10360.0,0.0
585,2,3.0,3,54000,47.0,113800.0,0.0,0.0,18966.666666666668
586,1,9.0,4,65000,62.0,412200.0,49500.0,16500.0,68700.0
587,1,4.0,5,343000,0.0,0.0,1924600.0,325603.3333333333,0.0
588,2,7.0,4,46000,59.0,796900.0,9500.0,1900.0,132816.66666666666
589,2,3.0,3,20000,0.0,0.0,21700.0,3616.6666666666665,0.0
590,1,3.0,3,25000,0.0,0.0,17800.0,5933.333333333333,0.0
591,2,9.0,4,21000,26.0,98600.0,42100.0,36050.0,19720.0
592,1,9.0,4,18000,12.0,25200.0,0.0,0.0,4200.0
593,1,9.0,3,14000,63.0,110700.0,0.0,0.0,18450.0
594,2,9.0,3,26000,51.0,124200.0,15700.0,4841.666666666666,20700.0
595,1,9.0,6,18000,0.0,0.0,7500.0,1500.0,0.0
596,1,9.0,4,80000,22.0,38900.0,15400.0,2566.6666666666665,6483.333333333333
597,1,9.0,4,22000,35.0,136200.0,2500.0,500.0,22700.0
598,1,9.0,3,22000,115.0,209300.0,23000.0,6000.0,34883.333333333336
599,2,4.0,5,272000,56.0,607300.0,0.0,0.0,101216.66666666667
600,2,3.0,3,35000,28.0,240500.0,74900.0,12483.333333333334,48100.0
601,1,3.0,4,43000,78.0,328600.0,63000.0,63000.0,54766.666666666664
602,1,3.0,4,46000,20.0,231200.0,89200.0,14866.666666666666,38533.333333333336
603,2,3.0,4,54000,0.0,0.0,29300.0,18575.0,0.0
604,1,9.0,6,20000,24.0,91800.0,8300.0,2766.6666666666665,30600.0
605,2,9.0,3,36000,52.0,260400.0,33800.0,19800.0,43400.0
606,1,4.0,6,100000,0.0,0.0,588500.0,143280.0,0.0
607,2,9.0,3,35000,37.0,75100.0,30800.0,6985.0,12516.666666666666
608,2,7.0,3,30000,71.0,165200.0,20700.0,9400.0,27533.333333333332
609,2,9.0,4,53000,62.0,310700.0,0.0,0.0,51783.333333333336
610,2,3.0,3,42000,0.0,0.0,1000.0,500.0,0.0
611,2,9.0,3,103000,1.0,300.0,302100.0,60420.0,300.0
612,2,9.0,3,21000,61.0,115400.0,35800.0,5966.666666666667,19233.333333333332
613,1,3.0,4,232000,55.0,384800.0,107800.0,21560.0,64133.333333333336
614,2,3.0,4,32000,68.0,227200.0,7300.0,1825.0,37866.666666666664
615,1,3.0,4,34000,247.0,1090600.0,130800.0,35010.0,181766.66666666666
616,1,3.0,5,128000,0.0,0.0,152800.0,58166.666666666664,0.0
617,1,3.0,4,37000,0.0,0.0,0.0,0.0,0.0
618,2,3.0,3,13000,9.0,8500.0,0.0,0.0,4250.0
619,1,9.0,4,25000,0.0,0.0,48300.0,20550.0,0.0
620,2,9.0,4,20000,26.0,75000.0,0.0,0.0,12500.0
621,1,3.0,3,20000,0.0,0.0,22300.0,3716.6666666666665,0.0
622,1,9.0,4,28000,58.0,471800.0,45800.0,11450.0,78633.33333333333
623,1,3.0,6,389000,33.0,1731700.0,270100.0,93766.66666666667,288616.6666666667
624,1,3.0,3,21000,20.0,30200.0,31500.0,5250.0,5033.333333333333
625,1,3.0,5,449000,129.0,3448300.0,411300.0,68550.0,574716.6666666666
626,2,4.0,4,27000,78.0,215600.0,0.0,0.0,35933.333333333336
627,1,3.0,4,15000,7.0,53700.0,29200.0,7300.0,13425.0
628,2,3.0,5,29000,217.0,2020200.0,0.0,0.0,336700.0
629,1,9.0,5,17000,0.0,0.0,4300.0,1075.0,0.0
630,1,9.0,4,85000,164.0,1019800.0,40500.0,10125.0,169966.66666666666
631,1,3.0,4,30000,90.0,481500.0,168400.0,30653.333333333336,80250.0
632,1,3.0,3,29000,33.0,10200.0,22100.0,3683.3333333333335,1700.0
633,1,9.0,4,29000,0.0,0.0,15900.0,3975.0,0.0
634,2,9.0,3,40000,0.0,0.0,40300.0,8860.0,0.0
635,1,6.0,3,170000,0.0,0.0,7900.0,2633.3333333333335,0.0
636,1,9.0,3,43000,0.0,0.0,4700.0,1175.0,0.0
637,2,3.0,4,19000,43.0,36800.0,1000.0,1000.0,6133.333333333333
638,1,13.0,4,68000,129.0,332900.0,118900.0,25816.666666666668,55483.333333333336
639,1,3.0,5,34000,0.0,0.0,19600.0,4266.666666666666,0.0
640,1,9.0,4,19000,52.0,54100.0,13000.0,2600.0,9016.666666666666
641,1,3.0,3,16000,4.0,3600.0,9000.0,9000.0,1200.0
642,2,3.0,3,19000,44.0,139800.0,16100.0,5366.666666666667,23300.0
643,1,3.0,4,16000,0.0,0.0,4500.0,2250.0,0.0
644,2,3.0,2,38000,135.0,126200.0,0.0,0.0,21033.333333333332
645,1,9.0,4,19000,0.0,0.0,16500.0,4125.0,0.0
646,2,2.0,3,23000,25.0,190800.0,59500.0,11900.0,31800.0
647,2,9.0,4,19000,47.0,45400.0,8200.0,1640.0,9080.0
648,2,9.0,4,21000,50.0,100300.0,0.0,0.0,16716.666666666668
649,2,3.0,3,16000,0.0,0.0,30000.0,15000.0,0.0
650,1,9.0,4,37000,0.0,0.0,22000.0,5816.666666666666,0.0
651,2,3.0,4,82000,57.0,514300.0,100100.0,16683.333333333332,85716.66666666667
652,1,9.0,4,79000,32.0,81600.0,59700.0,11283.333333333332,13600.0
653,1,3.0,4,10000,135.0,182100.0,49600.0,49600.0,30350.0
654,1,9.0,4,23000,0.0,0.0,0.0,0.0,0.0
655,2,3.0,4,44000,58.0,936900.0,0.0,0.0,156150.0
656,2,3.0,3,48000,76.0,314800.0,19000.0,6333.333333333333,52466.666666666664
657,1,3.0,3,53000,47.0,189000.0,27000.0,6750.0,31500.0
658,1,9.0,3,19000,92.0,98900.0,0.0,0.0,16483.333333333332
659,2,4.0,4,65000,165.0,1091100.0,10700.0,5350.0,181850.0
660,2,3.0,3,39000,53.0,358700.0,66300.0,11050.0,59783.333333333336
661,2,9.0,4,35000,53.0,222000.0,71000.0,11833.333333333334,37000.0
662,1,9.0,4,48000,0.0,0.0,15100.0,15100.0,0.0
663,1,7.0,5,50000,49.0,843600.0,667500.0,201030.0,140600.0
664,2,9.0,4,28000,47.0,365200.0,800.0,800.0,60866.666666666664
665,2,3.0,3,24000,33.0,95300.0,47100.0,7850.0,31766.666666666668
666,1,9.0,3,68000,21.0,311100.0,69200.0,11533.333333333334,62220.0
667,2,3.0,4,37000,66.0,147700.0,0.0,0.0,24616.666666666668
668,1,3.0,4,11000,9.0,35300.0,0.0,0.0,35300.0
669,1,3.0,4,26000,290.0,646700.0,0.0,0.0,107783.33333333333
670,1,9.0,6,83000,15.0,954200.0,402000.0,67000.0,238550.0
671,1,4.0,4,32000,15.0,247300.0,42800.0,7133.333333333333,41216.666666666664
672,2,9.0,5,78000,115.0,184100.0,25400.0,7653.333333333333,30683.333333333332
673,1,3.0,4,69000,151.0,346400.0,0.0,0.0,57733.333333333336
674,1,9.0,3,24000,39.0,52900.0,15400.0,2566.6666666666665,8816.666666666666
675,2,9.0,3,17000,62.0,227700.0,16500.0,9200.0,37950.0
676,2,3.0,3,109000,46.0,547500.0,3800.0,950.0,91250.0
677,1,9.0,4,21000,4.0,1700.0,13700.0,3206.666666666667,566.6666666666666
678,1,3.0,3,118000,68.0,648400.0,160700.0,31175.0,108066.66666666667
679,1,3.0,6,13000,27.0,108000.0,5000.0,5000.0,18000.0
680,1,3.0,4,34000,24.0,189400.0,112900.0,18816.666666666668,37880.0
681,2,9.0,4,48000,198.0,612500.0,85700.0,14283.333333333334,102083.33333333333
682,1,3.0,3,18000,4.0,11800.0,0.0,0.0,3933.3333333333335
683,2,9.0,4,18000,111.0,181600.0,32300.0,5383.333333333333,30266.666666666668
684,1,9.0,4,27000,112.0,146900.0,0.0,0.0,24483.333333333332
685,2,3.0,3,20000,0.0,0.0,58300.0,9716.666666666666,0.0
686,1,9.0,5,15000,0.0,0.0,6000.0,1200.0,0.0
687,2,9.0,3,97000,28.0,218100.0,5300.0,1766.6666666666667,72700.0
688,2,9.0,3,20000,0.0,0.0,27800.0,6191.666666666667,0.0
689,2,3.0,5,14000,0.0,0.0,0.0,0.0,0.0
690,1,3.0,3,16000,0.0,0.0,97900.0,29046.666666666668,0.0
691,2,9.0,3,28000,25.0,124500.0,30600.0,5100.0,20750.0
692,1,9.0,3,29000,0.0,0.0,16200.0,2700.0,0.0
693,1,3.0,5,42000,36.0,566700.0,151800.0,26216.666666666668,94450.0
694,2,3.0,5,113000,30.0,659500.0,282900.0,56580.0,109916.66666666667
695,2,3.0,4,59000,0.0,0.0,54500.0,23020.0,0.0
696,1,9.0,3,20000,37.0,50400.0,25500.0,4783.333333333333,8400.0
697,1,9.0,5,18000,0.0,0.0,23000.0,7583.333333333334,0.0
698,2,2.0,2,28000,68.0,173000.0,42800.0,7133.333333333333,28833.333333333332
699,1,3.0,4,13000,14.0,68000.0,27000.0,13500.0,11333.333333333334
700,2,3.0,4,16000,182.0,726400.0,65000.0,12933.333333333334,121066.66666666667
701,2,9.0,4,20000,0.0,0.0,3200.0,3200.0,0.0
702,2,3.0,5,30000,32.0,33600.0,9700.0,9700.0,8400.0
703,2,9.0,4,27000,212.0,324900.0,24700.0,10540.0,54150.0
704,1,3.0,3,51000,87.0,464600.0,39100.0,11716.666666666666,77433.33333333333
705,1,9.0,3,24000,64.0,208000.0,53100.0,15200.0,34666.666666666664
706,1,9.0,3,19000,42.0,128600.0,0.0,0.0,21433.333333333332
707,1,7.0,3,48000,19.0,148300.0,77700.0,19425.0,24716.666666666668
708,1,3.0,4,29000,302.0,420700.0,61100.0,14310.0,70116.66666666667
709,2,9.0,3,29000,45.0,156000.0,4100.0,1366.6666666666667,26000.0
710,1,3.0,6,30000,0.0,0.0,85300.0,14216.666666666666,0.0
711,2,9.0,4,32000,65.0,496000.0,163200.0,32640.0,82666.66666666667
712,1,9.0,4,16000,0.0,0.0,5700.0,1425.0,0.0
713,2,9.0,3,22000,79.0,302500.0,12000.0,4000.0,50416.666666666664
714,2,3.0,3,15000,0.0,0.0,15100.0,7550.0,0.0
715,1,9.0,4,40000,0.0,0.0,6000.0,2000.0,0.0
716,2,9.0,4,54000,97.0,871000.0,76000.0,12666.666666666666,145166.66666666666
717,1,1.0,3,17000,0.0,0.0,49000.0,9066.666666666668,0.0
718,2,9.0,4,28000,63.0,241000.0,0.0,0.0,40166.666666666664
719,2,3.0,5,39000,250.0,8224400.0,247200.0,61200.0,1370733.3333333333
720,1,9.0,5,26000,106.0,435900.0,57000.0,24000.0,72650.0
721,2,3.0,4,17000,114.0,208900.0,10000.0,3333.3333333333335,34816.666666666664
722,1,9.0,3,17000,1.0,100.0,0.0,0.0,100.0
723,1,3.0,5,18000,10.0,29600.0,19000.0,7166.666666666667,9866.666666666666
724,2,3.0,4,40000,39.0,325400.0,44400.0,16350.0,54233.333333333336
725,2,9.0,5,11000,48.0,48700.0,28500.0,14250.0,8116.666666666667
