id,gender,ocp_cd,age,income,kp_txn_count,kp_txn_amt,cd_ex
485,1,3.0,5,13000.0,29.0,40000.0,1300.0
486,1,9.0,4,177000.0,0.0,0.0,375.0
487,1,1.0,3,33000.0,33.0,5000.0,600.0
488,2,9.0,4,82000.0,76.0,7050.0,933.3333333333334
489,1,3.0,5,41000.0,193.0,140800.0,1350.0
490,1,3.0,6,39000.0,0.0,0.0,2500.0
491,1,3.0,4,27000.0,71.0,20000.0,18633.333333333332
492,2,1.0,3,43000.0,33.0,2000.0,1800.0
493,2,9.0,3,23000.0,18.0,2500.0,350.0
494,2,3.0,3,44000.0,97.0,81050.0,1550.0
495,1,9.0,3,94000.0,73.0,2400.0,750.0
496,2,9.0,4,30000.0,190.0,4400.0,0.0
497,1,9.0,3,37000.0,67.0,3550.0,1450.0
498,2,9.0,3,13000.0,41.0,800.0,900.0
499,2,9.0,4,37000.0,72.0,13100.0,0.0
500,2,3.0,4,27000.0,48.0,1500.0,500.0
501,2,9.0,4,105000.0,48.0,1000.0,4675.0
502,1,9.0,3,50000.0,44.0,1900.0,1550.0
503,2,9.0,3,32000.0,95.0,3250.0,5000.0
504,2,3.0,3,37000.0,62.0,4300.0,450.0
505,1,3.0,3,24000.0,0.0,0.0,4300.0
506,2,4.0,5,19000.0,0.0,0.0,250.0
507,1,3.0,3,65000.0,37.0,10000.0,0.0
508,2,3.0,3,34000.0,56.0,9700.0,1300.0
509,2,9.0,4,17000.0,26.0,2550.0,3225.0
510,2,9.0,3,32000.0,0.0,0.0,600.0
511,2,3.0,3,21000.0,162.0,13450.0,500.0
512,1,3.0,4,20000.0,0.0,0.0,250.0
513,2,9.0,4,66000.0,67.0,13100.0,1000.0
514,1,9.0,3,34000.0,35.0,3100.0,66.66666666666667
515,1,3.0,3,486000.0,35.0,850.0,6100.0
516,1,9.0,4,25000.0,71.0,5000.0,8500.0
517,2,9.0,4,28000.0,4.0,1400.0,1300.0
518,1,9.0,5,43000.0,0.0,0.0,1550.0
519,1,3.0,4,16000.0,55.0,1500.0,600.0
520,2,3.0,2,29000.0,49.0,2300.0,0.0
521,2,3.0,4,47000.0,30.0,4650.0,3800.0
522,2,4.0,5,42000.0,12.0,10400.0,1666.6666666666667
523,1,3.0,4,24000.0,71.0,29200.0,850.0
524,2,3.0,3,18000.0,33.0,1600.0,750.0
525,1,3.0,4,276000.0,9.0,5000.0,0.0
526,2,3.0,4,23000.0,28.0,24600.0,4800.0
527,1,9.0,3,19000.0,23.0,3500.0,800.0
528,1,3.0,4,150000.0,37.0,46600.0,625.0
529,2,7.0,4,31000.0,72.0,1800.0,1666.6666666666667
530,2,9.0,4,58000.0,0.0,0.0,1100.0
531,1,9.0,5,22000.0,0.0,0.0,0.0
532,1,9.0,5,26000.0,0.0,0.0,1250.0
533,1,9.0,5,10000.0,65.0,8100.0,250.0
534,1,9.0,5,10000.0,0.0,0.0,1000.0
535,1,9.0,3,42000.0,49.0,2600.0,850.0
536,2,3.0,3,18000.0,35.0,2550.0,250.0
537,1,9.0,3,59000.0,0.0,0.0,350.0
538,2,3.0,4,209000.0,35.0,2300.0,200.0
539,1,9.0,5,25000.0,0.0,0.0,975.0
540,1,9.0,3,40000.0,16.0,2200.0,500.0
541,2,9.0,5,80000.0,0.0,0.0,500.0
542,2,3.0,4,34000.0,0.0,0.0,2050.0
543,2,9.0,4,18000.0,40.0,4500.0,400.0
544,2,3.0,3,484000.0,0.0,0.0,12000.0
545,1,4.0,4,22000.0,175.0,96150.0,1587.5
546,2,7.0,4,16000.0,84.0,3500.0,0.0
547,2,3.0,4,24000.0,83.0,2300.0,5500.0
548,2,3.0,4,81000.0,24.0,3600.0,2550.0
549,2,9.0,5,28000.0,0.0,0.0,0.0
550,2,3.0,4,234000.0,105.0,42200.0,250.0
551,2,3.0,3,24000.0,168.0,9700.0,400.0
552,2,3.0,3,41000.0,60.0,2700.0,300.0
553,1,9.0,4,19000.0,0.0,0.0,300.0
554,1,9.0,4,19000.0,18.0,2300.0,5000.0
555,2,3.0,3,29000.0,87.0,1300.0,0.0
556,1,3.0,6,10000.0,44.0,28000.0,316.6666666666667
557,2,9.0,4,85000.0,36.0,10550.0,2000.0
558,1,9.0,5,20000.0,0.0,0.0,2700.0
559,1,3.0,4,29000.0,25.0,4500.0,800.0
560,1,9.0,5,139000.0,34.0,7000.0,4100.0
561,2,9.0,4,24000.0,239.0,40700.0,1300.0
562,2,4.0,5,48000.0,26.0,13800.0,3712.5
563,1,9.0,4,21000.0,187.0,7600.0,1666.6666666666667
564,2,9.0,3,44000.0,35.0,4850.0,1666.6666666666667
565,1,9.0,5,26000.0,22.0,400.0,0.0
566,2,13.0,4,51000.0,146.0,14900.0,10000.0
567,2,9.0,5,16000.0,28.0,10500.0,2300.0
568,1,9.0,3,29000.0,0.0,0.0,0.0
569,1,9.0,3,22000.0,27.0,13300.0,266.6666666666667
570,1,9.0,3,32000.0,0.0,0.0,5000.0
571,1,9.0,3,39000.0,0.0,0.0,11666.666666666666
572,2,3.0,3,63000.0,20.0,34400.0,26616.666666666668
573,2,2.0,4,167000.0,113.0,6000.0,21683.333333333332
574,1,3.0,4,69000.0,37.0,121550.0,500.0
575,1,3.0,3,64000.0,317.0,36400.0,1700.0
576,2,3.0,3,24000.0,18.0,1850.0,1500.0
577,1,3.0,4,21000.0,66.0,1100.0,850.0
578,1,3.0,3,22000.0,273.0,77500.0,2900.0
579,2,3.0,3,16000.0,81.0,7500.0,1000.0
580,2,3.0,4,29000.0,0.0,0.0,0.0
581,2,9.0,3,16000.0,188.0,5200.0,1700.0
582,2,3.0,4,42000.0,0.0,0.0,8850.0
583,1,4.0,5,70000.0,148.0,67500.0,0.0
584,1,9.0,4,56000.0,0.0,0.0,1100.0
585,2,3.0,3,21000.0,47.0,3000.0,0.0
586,1,9.0,4,17000.0,62.0,9250.0,12750.0
587,1,4.0,5,30000.0,0.0,0.0,4300.0
588,2,7.0,4,34000.0,59.0,13550.0,400.0
589,2,3.0,3,19000.0,0.0,0.0,400.0
590,1,3.0,3,25000.0,0.0,0.0,1700.0
591,2,9.0,4,23000.0,26.0,3850.0,10400.0
592,1,9.0,4,132000.0,12.0,2800.0,0.0
593,1,9.0,3,127000.0,63.0,4400.0,0.0
594,2,9.0,3,25000.0,51.0,2200.0,1000.0
595,1,9.0,6,35000.0,0.0,0.0,750.0
596,1,9.0,4,25000.0,22.0,2250.0,500.0
597,1,9.0,4,28000.0,35.0,2700.0,125.0
598,1,9.0,3,46000.0,115.0,3000.0,1933.3333333333333
599,2,4.0,5,12000.0,56.0,12800.0,0.0
600,2,3.0,3,27000.0,28.0,1200.0,1250.0
601,1,3.0,4,14000.0,78.0,10000.0,31500.0
602,1,3.0,4,35000.0,20.0,20800.0,600.0
603,2,3.0,4,22000.0,0.0,0.0,1500.0
604,1,9.0,6,31000.0,24.0,5100.0,1350.0
605,2,9.0,3,18000.0,52.0,10500.0,2966.6666666666665
606,1,4.0,6,224000.0,0.0,0.0,3000.0
607,2,9.0,3,19000.0,37.0,4400.0,2800.0
608,2,7.0,3,19000.0,71.0,1700.0,2833.3333333333335
609,2,9.0,4,20000.0,62.0,4900.0,0.0
610,2,3.0,3,34000.0,0.0,0.0,500.0
611,2,9.0,3,34000.0,1.0,300.0,400.0
612,2,9.0,3,30000.0,61.0,2800.0,1000.0
613,1,3.0,4,68000.0,55.0,10600.0,816.6666666666666
614,2,3.0,4,24000.0,68.0,4900.0,1050.0
615,1,3.0,4,40000.0,247.0,33000.0,5833.333333333333
616,1,3.0,5,34000.0,0.0,0.0,2275.0
617,1,3.0,4,13000.0,0.0,0.0,0.0
618,2,3.0,3,52000.0,9.0,500.0,0.0
619,1,9.0,4,19000.0,0.0,0.0,5500.0
620,2,9.0,4,36000.0,26.0,9000.0,0.0
621,1,3.0,3,35000.0,0.0,0.0,233.33333333333334
622,1,9.0,4,22000.0,58.0,11700.0,983.3333333333334
623,1,3.0,6,21000.0,33.0,24000.0,17150.0
624,1,3.0,3,17000.0,20.0,1600.0,500.0
625,1,3.0,5,30000.0,129.0,124550.0,8666.666666666666
626,2,4.0,4,28000.0,78.0,3300.0,0.0
627,1,3.0,4,13000.0,7.0,8250.0,750.0
628,2,3.0,5,94000.0,217.0,47200.0,0.0
629,1,9.0,5,29000.0,0.0,0.0,183.33333333333334
630,1,9.0,4,153000.0,164.0,22700.0,1300.0
631,1,3.0,4,26000.0,90.0,11000.0,1300.0
632,1,3.0,3,40000.0,33.0,300.0,700.0
633,1,9.0,4,106000.0,0.0,0.0,3450.0
634,2,9.0,3,42000.0,0.0,0.0,1400.0
635,1,6.0,3,15000.0,0.0,0.0,750.0
636,1,9.0,3,43000.0,0.0,0.0,250.0
637,2,3.0,4,18000.0,43.0,1500.0,250.0
638,1,13.0,4,15000.0,129.0,10700.0,3600.0
639,1,3.0,5,20000.0,0.0,0.0,575.0
640,1,9.0,4,71000.0,52.0,1500.0,1000.0
641,1,3.0,3,18000.0,4.0,250.0,9000.0
642,2,3.0,3,68000.0,44.0,2700.0,3000.0
643,1,3.0,4,14000.0,0.0,0.0,1125.0
644,2,3.0,2,58000.0,135.0,3300.0,0.0
645,1,9.0,4,16000.0,0.0,0.0,1875.0
646,2,2.0,3,27000.0,25.0,8200.0,1550.0
647,2,9.0,4,32000.0,47.0,2150.0,1600.0
648,2,9.0,4,61000.0,50.0,2700.0,0.0
649,2,3.0,3,45000.0,0.0,0.0,6500.0
650,1,9.0,4,20000.0,0.0,0.0,1633.3333333333333
651,2,3.0,4,48000.0,57.0,6150.0,500.0
652,1,9.0,4,13000.0,32.0,3200.0,1316.6666666666667
653,1,3.0,4,45000.0,135.0,4700.0,6533.333333333333
654,1,9.0,4,29000.0,0.0,0.0,0.0
655,2,3.0,4,21000.0,58.0,10100.0,0.0
656,2,3.0,3,18000.0,76.0,9500.0,750.0
657,1,3.0,3,23000.0,47.0,6400.0,250.0
658,1,9.0,3,411000.0,92.0,1000.0,0.0
659,2,4.0,4,20000.0,165.0,29500.0,712.5
660,2,3.0,3,43000.0,53.0,5800.0,500.0
661,2,9.0,4,16000.0,53.0,5400.0,1100.0
662,1,9.0,4,129000.0,0.0,0.0,15100.0
663,1,7.0,5,34000.0,49.0,14450.0,8600.0
664,2,9.0,4,22000.0,47.0,4800.0,400.0
665,2,3.0,3,101000.0,33.0,6050.0,2000.0
666,1,9.0,3,44000.0,21.0,10000.0,700.0
667,2,3.0,4,69000.0,66.0,3000.0,0.0
668,1,3.0,4,77000.0,9.0,17650.0,0.0
669,1,3.0,4,25000.0,290.0,23300.0,0.0
670,1,9.0,6,18000.0,15.0,70000.0,650.0
671,1,4.0,4,17000.0,15.0,13100.0,300.0
672,2,9.0,5,98000.0,115.0,1550.0,1900.0
673,1,3.0,4,50000.0,151.0,14500.0,0.0
674,1,9.0,3,52000.0,39.0,1700.0,700.0
675,2,9.0,3,126000.0,62.0,3650.0,1783.3333333333333
676,2,3.0,3,18000.0,46.0,22400.0,1000.0
677,1,9.0,4,23000.0,4.0,300.0,1000.0
678,1,3.0,3,16000.0,68.0,19300.0,416.6666666666667
679,1,3.0,6,10000.0,27.0,7500.0,5000.0
680,1,3.0,4,11000.0,24.0,3100.0,1350.0
681,2,9.0,4,57000.0,198.0,17300.0,600.0
682,1,3.0,3,37000.0,4.0,3000.0,0.0
683,2,9.0,4,23000.0,111.0,1600.0,500.0
684,1,9.0,4,68000.0,112.0,3900.0,0.0
685,2,3.0,3,18000.0,0.0,0.0,150.0
686,1,9.0,5,364000.0,0.0,0.0,1000.0
687,2,9.0,3,29000.0,28.0,3250.0,1000.0
688,2,9.0,3,149000.0,0.0,0.0,650.0
689,2,3.0,5,12000.0,0.0,0.0,0.0
690,1,3.0,3,35000.0,0.0,0.0,10350.0
691,2,9.0,3,35000.0,25.0,3700.0,300.0
692,1,9.0,3,27000.0,0.0,0.0,500.0
693,1,3.0,5,14000.0,36.0,7550.0,362.5
694,2,3.0,5,10000.0,30.0,63450.0,1050.0
695,2,3.0,4,31000.0,0.0,0.0,1290.0
696,1,9.0,3,35000.0,37.0,2000.0,866.6666666666666
697,1,9.0,5,10000.0,0.0,0.0,2833.3333333333335
698,2,2.0,2,25000.0,68.0,2950.0,450.0
699,1,3.0,4,41000.0,14.0,5000.0,3250.0
700,2,3.0,4,49000.0,182.0,20300.0,360.0
701,2,9.0,4,60000.0,0.0,0.0,800.0
702,2,3.0,5,35000.0,32.0,2200.0,966.6666666666666
703,2,9.0,4,21000.0,212.0,9700.0,3900.0
704,1,3.0,3,61000.0,87.0,2500.0,3166.6666666666665
705,1,9.0,3,19000.0,64.0,10150.0,2750.0
706,1,9.0,3,16000.0,42.0,4300.0,0.0
707,1,7.0,3,97000.0,19.0,2000.0,383.3333333333333
708,1,3.0,4,311000.0,302.0,11800.0,4250.0
709,2,9.0,3,33000.0,45.0,6750.0,1050.0
710,1,3.0,6,39000.0,0.0,0.0,100.0
711,2,9.0,4,21000.0,65.0,14900.0,5000.0
712,1,9.0,4,44000.0,0.0,0.0,700.0
713,2,9.0,3,31000.0,79.0,8000.0,1250.0
714,2,3.0,3,12000.0,0.0,0.0,366.6666666666667
715,1,9.0,4,20000.0,0.0,0.0,750.0
716,2,9.0,4,10000.0,97.0,7150.0,500.0
717,1,1.0,3,23000.0,0.0,0.0,487.5
718,2,9.0,4,104000.0,63.0,11900.0,0.0
719,2,3.0,5,29000.0,250.0,338700.0,5225.0
720,1,9.0,5,16000.0,106.0,6300.0,9000.0
721,2,3.0,4,81000.0,114.0,8300.0,1250.0
722,1,9.0,3,21000.0,1.0,100.0,0.0
723,1,3.0,5,40000.0,10.0,1300.0,1500.0
724,2,3.0,4,127000.0,39.0,15750.0,3883.3333333333335
725,2,9.0,5,25000.0,48.0,1600.0,4500.0
726,1,3.0,5,19000.0,0.0,0.0,0.0
727,2,9.0,3,30000.0,34.0,2400.0,616.6666666666666
728,1,3.0,5,24000.0,25.0,5000.0,2916.6666666666665
729,1,9.0,5,61000.0,81.0,12350.0,1666.6666666666667
730,1,3.0,4,238000.0,73.0,8900.0,1000.0
731,2,9.0,5,18000.0,610.0,59900.0,0.0
732,2,3.0,5,13000.0,31.0,8500.0,3175.0
733,2,3.0,4,30000.0,62.0,5000.0,650.0
734,2,3.0,4,29000.0,74.0,55650.0,1400.0
735,2,3.0,3,28000.0,50.0,4450.0,1050.0
736,1,3.0,6,16000.0,28.0,135400.0,0.0
737,2,9.0,3,39000.0,0.0,0.0,3300.0
738,1,9.0,6,29000.0,29.0,5400.0,22300.0
739,2,3.0,3,17000.0,0.0,0.0,475.0
740,2,3.0,4,49000.0,611.0,33000.0,760.0
741,2,9.0,5,13000.0,3.0,3950.0,350.0
742,2,3.0,4,128000.0,186.0,48800.0,3675.0
743,1,9.0,3,69000.0,14.0,22500.0,1283.3333333333333
744,1,3.0,4,160000.0,39.0,1900.0,312.5
745,2,3.0,3,18000.0,100.0,500.0,7000.0
746,2,3.0,3,21000.0,41.0,1950.0,225.0
747,1,3.0,4,13000.0,232.0,28200.0,0.0
748,2,3.0,4,35000.0,58.0,3700.0,775.0
749,2,9.0,4,41000.0,268.0,7700.0,2875.0
750,1,9.0,4,50000.0,66.0,19800.0,583.3333333333334
751,2,3.0,3,38000.0,393.0,24900.0,2333.3333333333335
752,2,9.0,5,28000.0,70.0,750.0,1100.0
753,1,9.0,3,15000.0,19.0,5650.0,8000.0
754,1,9.0,5,71000.0,33.0,5000.0,4350.0
755,1,9.0,5,30000.0,0.0,0.0,0.0
756,2,9.0,4,88000.0,140.0,33200.0,0.0
757,2,3.0,4,14000.0,0.0,0.0,0.0
758,1,9.0,3,47000.0,0.0,0.0,1225.0
759,1,3.0,4,23000.0,0.0,0.0,4500.0
760,2,3.0,4,38000.0,21.0,1000.0,0.0
761,1,9.0,4,18000.0,65.0,5100.0,887.5
762,1,13.0,5,35000.0,0.0,0.0,700.0
763,2,3.0,4,12000.0,50.0,100.0,4675.0
764,2,2.0,3,17000.0,40.0,5850.0,0.0
765,1,4.0,6,30000.0,0.0,0.0,7000.0
766,1,9.0,4,15000.0,0.0,0.0,1100.0
767,1,3.0,3,33000.0,132.0,18700.0,400.0
768,2,9.0,4,130000.0,23.0,9100.0,800.0
769,1,3.0,3,78000.0,38.0,10000.0,1200.0
770,1,9.0,4,37000.0,0.0,0.0,3250.0
771,1,3.0,4,26000.0,29.0,5000.0,2200.0
772,2,4.0,4,17000.0,58.0,8000.0,0.0
773,1,9.0,4,26000.0,103.0,17000.0,0.0
774,1,7.0,3,45000.0,253.0,72400.0,700.0
775,1,9.0,4,20000.0,38.0,4100.0,800.0
776,2,9.0,4,36000.0,0.0,0.0,0.0
777,2,9.0,5,48000.0,59.0,7650.0,1350.0
778,2,3.0,4,43000.0,0.0,0.0,650.0
779,1,9.0,4,64000.0,254.0,21700.0,250.0
780,2,3.0,3,18000.0,0.0,0.0,250.0
781,2,9.0,4,153000.0,5.0,43800.0,8850.0
782,1,1.0,6,17000.0,32.0,11300.0,2100.0
783,1,3.0,6,25000.0,0.0,0.0,650.0
784,2,9.0,3,29000.0,77.0,2850.0,3200.0
785,1,9.0,4,23000.0,34.0,3700.0,3200.0
786,1,3.0,4,23000.0,0.0,0.0,0.0
787,2,9.0,5,19000.0,4.0,500.0,1000.0
788,2,9.0,3,12000.0,92.0,8250.0,0.0
789,2,9.0,3,21000.0,44.0,2900.0,2000.0
790,1,3.0,4,71000.0,0.0,0.0,0.0
791,1,9.0,3,26000.0,107.0,3000.0,1500.0
792,2,3.0,3,18000.0,104.0,8550.0,5566.666666666667
793,2,3.0,4,44000.0,335.0,40000.0,450.0
794,1,3.0,4,12000.0,78.0,10500.0,500.0
795,2,9.0,3,45000.0,235.0,14000.0,4000.0
796,1,9.0,5,30000.0,171.0,159800.0,2050.0
797,1,3.0,4,18000.0,26.0,7000.0,333.3333333333333
798,1,3.0,4,10000.0,41.0,14600.0,350.0
799,1,2.0,3,34000.0,84.0,84950.0,725.0
800,2,3.0,4,28000.0,0.0,0.0,4000.0
801,2,3.0,3,100000.0,27.0,4700.0,6333.333333333333
802,2,9.0,4,22000.0,0.0,0.0,0.0
803,2,3.0,2,300000.0,2.0,2700.0,1000.0
804,2,3.0,4,72000.0,129.0,11800.0,1012.5
805,1,9.0,4,37000.0,0.0,0.0,0.0
806,1,1.0,4,53000.0,0.0,0.0,9700.0
807,1,3.0,4,38000.0,43.0,8300.0,4350.0
808,2,3.0,4,18000.0,70.0,17100.0,1966.6666666666667
809,2,9.0,3,20000.0,122.0,4250.0,950.0
810,2,9.0,3,126000.0,58.0,4600.0,11400.0
811,2,2.0,3,40000.0,28.0,14650.0,1450.0
812,1,3.0,3,17000.0,127.0,44050.0,475.0
813,1,9.0,4,28000.0,37.0,2900.0,2000.0
814,1,3.0,6,46000.0,1.0,18000.0,375.0
815,2,3.0,3,24000.0,125.0,6300.0,2500.0
816,2,9.0,4,17000.0,78.0,4900.0,0.0
817,2,3.0,3,17000.0,68.0,8600.0,233.33333333333334
818,2,9.0,3,16000.0,38.0,2250.0,0.0
819,2,3.0,3,19000.0,55.0,3000.0,4400.0
820,1,1.0,5,50000.0,0.0,0.0,0.0
821,2,3.0,4,55000.0,88.0,5650.0,0.0
822,2,9.0,3,80000.0,53.0,5900.0,750.0
823,2,3.0,3,34000.0,109.0,10700.0,600.0
824,2,9.0,3,111000.0,77.0,4700.0,1100.0
825,1,3.0,3,43000.0,59.0,4900.0,875.0
826,1,9.0,3,17000.0,0.0,0.0,7000.0
827,1,9.0,3,14000.0,64.0,6000.0,1416.6666666666667
828,2,3.0,4,97000.0,87.0,2850.0,0.0
829,2,9.0,5,34000.0,16.0,3500.0,6133.333333333333
830,1,3.0,4,16000.0,0.0,0.0,2375.0
831,1,4.0,6,44000.0,11.0,35500.0,1133.3333333333333
832,1,9.0,4,16000.0,147.0,5100.0,5000.0
833,1,3.0,3,24000.0,46.0,2600.0,300.0
834,2,9.0,4,16000.0,169.0,21000.0,0.0
835,2,2.0,5,23000.0,26.0,2500.0,2000.0
836,2,3.0,4,34000.0,25.0,3750.0,1700.0
837,2,9.0,4,21000.0,444.0,12850.0,800.0
838,2,3.0,3,32000.0,47.0,1200.0,2350.0
839,1,9.0,3,115000.0,4.0,8200.0,29000.0
840,2,3.0,3,47000.0,42.0,1150.0,0.0
841,1,3.0,5,158000.0,0.0,0.0,1400.0
842,1,3.0,4,14000.0,111.0,100000.0,6933.333333333333
843,2,9.0,4,20000.0,11.0,1500.0,0.0
844,2,3.0,4,32000.0,36.0,11100.0,1800.0
845,2,9.0,4,40000.0,15.0,1200.0,3000.0
846,2,9.0,4,95000.0,118.0,8300.0,0.0
847,2,9.0,3,33000.0,246.0,3300.0,1250.0
848,2,3.0,5,27000.0,143.0,18600.0,37500.0
849,2,3.0,3,53000.0,41.0,6300.0,1500.0
850,2,9.0,4,22000.0,17.0,5000.0,1650.0
851,1,3.0,5,21000.0,36.0,100.0,0.0
852,1,9.0,5,24000.0,0.0,0.0,1112.5
853,1,9.0,4,52000.0,66.0,10300.0,600.0
854,1,3.0,4,25000.0,14.0,2100.0,1500.0
855,1,9.0,3,19000.0,30.0,1400.0,1700.0
856,2,9.0,3,14000.0,101.0,10700.0,300.0
857,2,3.0,4,28000.0,150.0,15800.0,250.0
858,1,9.0,4,18000.0,4.0,500.0,1333.3333333333333
859,1,3.0,4,36000.0,442.0,13400.0,300.0
860,2,3.0,4,63000.0,36.0,1100.0,1025.0
861,1,9.0,4,39000.0,0.0,0.0,1500.0
862,2,9.0,4,60000.0,16.0,500.0,2000.0
863,2,1.0,4,36000.0,15.0,1000.0,250.0
864,2,3.0,4,68000.0,20.0,8550.0,2900.0
865,2,3.0,3,22000.0,59.0,3200.0,5066.666666666667
866,2,9.0,5,53000.0,0.0,0.0,0.0
867,1,7.0,4,23000.0,5.0,11050.0,950.0
868,2,9.0,4,39000.0,64.0,1250.0,1000.0
869,2,9.0,3,18000.0,131.0,2200.0,1000.0
870,1,9.0,3,16000.0,65.0,4000.0,450.0
871,2,3.0,4,30000.0,0.0,0.0,2900.0
872,1,7.0,4,33000.0,112.0,11700.0,1033.3333333333333
873,2,9.0,3,30000.0,108.0,4200.0,2500.0
874,1,3.0,3,26000.0,38.0,2250.0,200.0
875,1,9.0,4,27000.0,0.0,0.0,2250.0
876,2,3.0,3,22000.0,0.0,0.0,650.0
877,1,7.0,3,37000.0,0.0,0.0,1000.0
878,2,3.0,4,63000.0,17.0,550.0,5450.0
879,1,13.0,4,63000.0,0.0,0.0,983.3333333333334
880,1,9.0,3,25000.0,31.0,1150.0,200.0
881,2,3.0,4,45000.0,54.0,15600.0,2266.6666666666665
882,2,3.0,3,16000.0,5.0,2050.0,2425.0
883,1,9.0,5,100000.0,0.0,0.0,0.0
884,2,3.0,4,11000.0,23.0,5500.0,400.0
885,1,3.0,4,19000.0,0.0,0.0,0.0
886,1,9.0,3,20000.0,22.0,23500.0,550.0
887,2,9.0,3,19000.0,53.0,5500.0,2750.0
888,1,3.0,5,36000.0,0.0,0.0,600.0
889,1,3.0,3,54000.0,0.0,0.0,3500.0
890,1,3.0,4,24000.0,38.0,5400.0,1200.0
891,1,4.0,5,24000.0,0.0,0.0,500.0
892,2,9.0,3,42000.0,103.0,7800.0,400.0
893,1,3.0,4,16000.0,25.0,10000.0,1000.0
894,1,3.0,4,11000.0,77.0,1600.0,700.0
895,1,4.0,4,33000.0,297.0,124900.0,0.0
896,1,9.0,4,37000.0,0.0,0.0,133.33333333333334
897,1,3.0,3,114000.0,126.0,35000.0,575.0
898,2,9.0,4,12000.0,0.0,0.0,0.0
899,1,3.0,6,20000.0,0.0,0.0,0.0
900,1,9.0,4,25000.0,0.0,0.0,600.0
901,1,7.0,4,33000.0,82.0,9750.0,2616.6666666666665
902,2,3.0,3,31000.0,7.0,8500.0,0.0
903,2,3.0,3,34000.0,51.0,4550.0,0.0
904,2,3.0,4,30000.0,37.0,1500.0,4250.0
905,1,4.0,4,40000.0,56.0,27600.0,3550.0
906,1,9.0,4,27000.0,652.0,28600.0,533.3333333333334
907,2,9.0,3,36000.0,18.0,9800.0,0.0
908,2,3.0,5,18000.0,0.0,0.0,10000.0
909,2,3.0,3,23000.0,0.0,0.0,2200.0
910,2,9.0,4,28000.0,165.0,36800.0,50.0
911,2,3.0,5,33000.0,0.0,0.0,500.0
912,2,4.0,5,23000.0,38.0,14800.0,14566.666666666666
913,2,9.0,4,16000.0,208.0,22400.0,0.0
914,2,3.0,4,39000.0,126.0,6750.0,1150.0
915,2,3.0,4,30000.0,72.0,22300.0,400.0
916,2,3.0,4,17000.0,0.0,0.0,900.0
917,1,9.0,4,16000.0,0.0,0.0,2300.0
918,1,9.0,4,38000.0,61.0,7700.0,3550.0
919,1,9.0,5,39000.0,0.0,0.0,0.0
920,1,9.0,5,24000.0,54.0,2300.0,250.0
921,1,3.0,5,30000.0,0.0,0.0,25350.0
922,2,3.0,4,62000.0,67.0,4000.0,500.0
923,2,3.0,4,207000.0,105.0,7400.0,900.0
924,1,3.0,3,26000.0,43.0,3250.0,0.0
925,2,9.0,3,40000.0,82.0,15600.0,1500.0
926,2,9.0,3,34000.0,67.0,4500.0,0.0
927,1,4.0,5,22000.0,0.0,0.0,17700.0
928,2,9.0,4,72000.0,115.0,3600.0,3533.3333333333335
929,2,3.0,4,25000.0,102.0,18700.0,2000.0
930,1,3.0,3,38000.0,0.0,0.0,850.0
931,2,9.0,4,25000.0,25.0,3200.0,3850.0
932,1,9.0,5,28000.0,5.0,14000.0,233.33333333333334
933,2,3.0,4,14000.0,67.0,9600.0,925.0
934,2,3.0,3,28000.0,166.0,8100.0,900.0
935,2,9.0,3,52000.0,50.0,2200.0,0.0
936,2,3.0,4,35000.0,125.0,41950.0,1875.0
937,1,3.0,4,40000.0,34.0,36200.0,21825.0
938,2,3.0,3,20000.0,0.0,0.0,0.0
939,2,1.0,5,20000.0,0.0,0.0,1666.6666666666667
940,1,9.0,3,20000.0,49.0,1800.0,0.0
941,2,3.0,4,27000.0,78.0,2050.0,2000.0
942,2,9.0,3,39000.0,52.0,4000.0,33.333333333333336
943,2,3.0,3,19000.0,1.0,200.0,0.0
944,2,3.0,3,17000.0,133.0,5100.0,525.0
945,1,3.0,4,30000.0,441.0,346500.0,20333.333333333332
946,1,9.0,4,132000.0,18.0,11450.0,1550.0
947,2,9.0,3,17000.0,132.0,4550.0,700.0
948,2,3.0,4,27000.0,0.0,0.0,750.0
949,2,3.0,3,19000.0,18.0,8000.0,750.0
950,2,3.0,3,152000.0,42.0,2200.0,0.0
951,2,3.0,3,65000.0,218.0,23400.0,0.0
952,2,3.0,4,24000.0,86.0,10100.0,8333.333333333334
953,2,9.0,5,12000.0,0.0,0.0,100.0
954,2,3.0,5,122000.0,20.0,15000.0,900.0
955,1,3.0,4,86000.0,35.0,1400.0,800.0
956,1,9.0,4,30000.0,103.0,17000.0,10600.0
957,2,3.0,4,18000.0,48.0,3400.0,550.0
958,2,9.0,4,32000.0,18.0,3700.0,3500.0
959,2,3.0,3,29000.0,38.0,1950.0,20000.0
960,1,3.0,4,13000.0,0.0,0.0,5400.0
961,1,3.0,5,29000.0,0.0,0.0,300.0
962,1,9.0,5,33000.0,83.0,20300.0,300.0
963,1,9.0,5,78000.0,0.0,0.0,2500.0
964,2,9.0,3,39000.0,36.0,1400.0,6566.666666666667
965,2,3.0,4,23000.0,207.0,19700.0,1266.6666666666667
966,2,9.0,4,77000.0,61.0,2800.0,0.0
967,2,3.0,3,50000.0,39.0,5550.0,10900.0
968,1,3.0,5,19000.0,0.0,0.0,300.0
969,2,3.0,3,20000.0,125.0,22100.0,1400.0
970,1,9.0,3,27000.0,64.0,6000.0,8350.0
